timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2025-12-31T03:48:19.999047,user_9497,movie_441,The Sixth Sense,angry,0.69,War,7.5,0.92,True,watched,84
2025-12-31T05:48:19.999047,user_4041,movie_442,The Prestige,sad,0.89,Emotional,7.6,0.62,False,watched,173
2025-12-31T07:48:19.999047,user_4431,movie_443,Titanic,sad,0.95,Emotional,7.6,0.77,True,watched,143
2025-12-31T09:48:19.999047,user_5240,movie_444,Mindhunter,calm,0.67,Drama,6.7,0.83,False,watched,118
2025-12-31T11:48:19.999047,user_8534,movie_445,Mean Girls,happy,0.95,Animation,8.4,0.84,True,watched,96
2025-12-31T13:48:19.999047,user_4424,movie_446,Roman Holiday,angry,0.77,Thriller,9.4,0.7,True,watched,118
2025-12-31T15:48:19.999047,user_7677,movie_447,Drive,stressed,0.81,Comedy,9.1,0.69,False,watched,130
2025-12-31T17:48:19.999047,user_4109,movie_448,Into the Wild,sad,0.91,Romance,8.8,0.87,True,watched,136
2025-12-31T19:48:19.999047,user_8206,movie_449,X-Men: Days of Future Past,stressed,0.76,Adventure,9.8,0.65,False,watched,122
2025-12-31T21:48:19.999047,user_7152,movie_450,A Quiet Place,calm,0.96,Mystery,6.8,0.66,False,watched,138
2025-12-31T23:48:19.999047,user_4419,movie_451,Into the Wild,sad,0.65,History,9.4,0.79,True,watched,151
2026-01-01T01:48:19.999047,user_5163,movie_452,The Blair Witch Project,sad,0.8,Documentary,7.2,0.18,False,browsed,155
2026-01-01T03:48:19.999047,user_9729,movie_453,The Notebook,neutral,0.86,All,6.5,0.72,False,watched,114
2026-01-01T05:48:19.999047,user_3562,movie_454,Spider-Man: Homecoming,excited,0.8,Action,7.8,0.23,False,browsed,98
2026-01-01T07:48:19.999047,user_9272,movie_455,Gone Girl,calm,0.91,Documentary,7.4,0.45,False,browsed,155
2026-01-01T09:48:19.999047,user_7847,movie_456,Pulp Fiction,sad,0.96,Drama,7.6,0.6,False,watched,164
2026-01-01T11:48:19.999047,user_1502,movie_457,The Conjuring,neutral,0.8,All,7.9,0.92,True,watched,120
2026-01-01T13:48:19.999047,user_5523,movie_458,The Great Barrier Reef,happy,0.85,Animation,7.0,0.85,True,watched,171
2026-01-01T15:48:19.999047,user_8757,movie_459,The Pursuit of Happyness,stressed,0.78,Comedy,8.3,0.89,True,watched,169
2026-01-01T17:48:19.999047,user_6628,movie_460,Mission: Impossible,neutral,0.7,All,6.9,0.77,False,watched,95
2026-01-01T19:48:19.999047,user_4054,movie_461,Central Intelligence,calm,0.96,Mystery,6.6,0.75,False,watched,115
2026-01-01T21:48:19.999047,user_2194,movie_462,Ex Machina,angry,0.86,War,9.4,0.97,True,watched,94
2026-01-01T23:48:19.999047,user_5815,movie_463,Baby Driver,excited,0.75,Thriller,8.6,0.69,False,watched,125
2026-01-02T01:48:19.999047,user_1650,movie_464,Up,stressed,0.74,Adventure,9.1,0.5,False,browsed,165
2026-01-02T03:48:19.999047,user_9338,movie_465,The Dark Knight,calm,0.82,Nature,8.0,0.61,False,watched,91
2026-01-02T05:48:19.999047,user_8829,movie_466,Inside Out,stressed,0.85,Comedy,6.2,0.69,False,watched,113
2026-01-02T07:48:19.999047,user_7970,movie_467,Central Intelligence,angry,0.95,Thriller,7.7,0.7,True,watched,96
2026-01-02T09:48:19.999047,user_4687,movie_468,Good Will Hunting,excited,0.69,Action,9.4,0.86,True,watched,133
2026-01-02T11:48:19.999047,user_1765,movie_469,Central Intelligence,angry,0.77,War,9.2,0.9,True,watched,167
2026-01-02T13:48:19.999047,user_3330,movie_470,Tropic Thunder,angry,0.79,Thriller,7.8,0.78,True,watched,139
2026-01-02T15:48:19.999047,user_5560,movie_471,The Prestige,excited,0.66,Sports,8.2,0.82,True,watched,93
2026-01-02T17:48:19.999047,user_1075,movie_472,Into the Wild,calm,0.69,Art,8.4,0.84,True,watched,150
2026-01-02T19:48:19.999047,user_2516,movie_473,Inception,sad,0.85,Emotional,8.9,0.71,True,watched,140
2026-01-02T21:48:19.999047,user_3879,movie_474,The Fault in Our Stars,calm,0.72,Art,9.6,0.75,True,watched,154
2026-01-02T23:48:19.999047,user_4783,movie_475,The Ring,calm,0.96,Mystery,7.8,0.32,False,browsed,138
2026-01-03T01:48:19.999047,user_8690,movie_476,Inception,sad,0.75,Romance,8.1,0.49,False,browsed,137
2026-01-03T03:48:19.999047,user_9203,movie_477,The Sixth Sense,neutral,0.7,All,7.0,0.5,False,browsed,150
2026-01-03T05:48:19.999047,user_5451,movie_478,Deadpool,excited,0.82,Thriller,10.0,0.77,True,watched,128
2026-01-03T07:48:19.999047,user_4122,movie_479,Gone Girl,excited,0.82,Sports,8.5,0.85,True,watched,137
2026-01-03T09:48:19.999047,user_5198,movie_480,The Godfather,calm,0.73,Documentary,6.8,0.91,False,watched,169
2026-01-03T11:48:19.999047,user_5565,movie_481,Mad Max: Fury Road,happy,0.66,Comedy,7.9,0.9,True,watched,138
2026-01-03T13:48:19.999047,user_6870,movie_482,Memento,neutral,0.86,All,8.3,0.99,True,watched,125
2026-01-03T15:48:19.999047,user_1787,movie_483,Iron Man,calm,0.66,Documentary,6.6,0.96,False,watched,116
2026-01-03T17:48:19.999047,user_3261,movie_484,Fast & Furious,stressed,0.79,Feel-Good,7.4,0.13,False,browsed,141
2026-01-03T19:48:19.999047,user_5399,movie_485,Fight Club,angry,0.7,Crime,7.3,0.16,False,browsed,135
2026-01-03T21:48:19.999047,user_2310,movie_486,Kingsman,happy,0.91,Musical,7.9,0.9,True,watched,170
2026-01-03T23:48:19.999047,user_5784,movie_487,Murder on the Orient Express,sad,0.74,Emotional,9.9,0.97,True,watched,105
2026-01-04T01:48:19.999047,user_8215,movie_488,The Avengers,stressed,0.67,Comedy,7.9,0.88,True,watched,111
2026-01-04T03:48:19.999047,user_4718,movie_489,Ready Player One,sad,0.91,History,8.8,0.86,True,watched,174
2026-01-04T05:48:19.999047,user_6611,movie_490,Forrest Gump,calm,0.72,Art,8.4,0.61,False,watched,152
2026-01-04T07:48:19.999047,user_1506,movie_491,Mad Max: Fury Road,angry,0.84,Intense,7.7,0.82,True,watched,161
2026-01-04T09:48:19.999047,user_7598,movie_492,The Game,angry,0.71,Action,7.6,0.97,True,watched,105
2026-01-04T11:48:19.999047,user_6949,movie_493,Casablanca,excited,0.8,Thriller,9.0,0.31,False,browsed,86
2026-01-04T13:48:19.999047,user_7598,movie_494,Don't Breathe,angry,0.92,Action,7.9,0.85,True,watched,97
2026-01-04T15:48:19.999047,user_5047,movie_495,Cast Away,calm,0.66,Drama,6.9,0.64,False,watched,141
2026-01-04T17:48:19.999047,user_3509,movie_496,Frozen,stressed,0.75,Adventure,6.4,0.82,False,watched,143
2026-01-04T19:48:19.999047,user_4846,movie_497,Life,calm,0.91,Mystery,8.4,0.37,False,browsed,117
2026-01-04T21:48:19.999047,user_5198,movie_498,Knives Out,happy,0.69,Musical,7.4,0.73,True,watched,130
2026-01-04T23:48:19.999047,user_7040,movie_499,Jaws,neutral,0.9,All,6.5,0.66,False,watched,149
2026-01-05T01:48:19.999047,user_7839,movie_0,The Wolf of Wall Street,neutral,0.92,All,9.1,0.19,False,browsed,173
2026-01-05T03:48:19.999047,user_7016,movie_1,Se7en,neutral,0.92,All,7.6,0.73,True,watched,144
2026-01-05T05:48:19.999047,user_7913,movie_2,The Godfather,excited,0.87,Thriller,7.2,0.97,True,watched,116
2026-01-05T07:48:19.999047,user_7205,movie_3,Ratatouille,stressed,0.87,Animation,7.3,0.82,True,watched,172
2026-01-05T09:48:19.999047,user_1367,movie_4,Pulp Fiction,neutral,0.73,All,8.8,0.71,True,watched,147
2026-01-05T11:48:19.999047,user_2914,movie_5,Moneyball,neutral,0.73,All,9.1,0.26,False,browsed,163
2026-01-05T13:48:19.999047,user_6123,movie_6,Frozen Planet,happy,0.85,Adventure,9.7,0.97,True,watched,108
2026-01-05T15:48:19.999047,user_8824,movie_7,Rocky,happy,0.73,Comedy,7.9,0.64,False,watched,120
2026-01-05T17:48:19.999047,user_3295,movie_8,The Godfather,excited,0.8,Sci-Fi,7.3,0.75,True,watched,110
2026-01-05T19:48:19.999047,user_6064,movie_9,Deadpool,excited,0.83,Sports,8.4,0.61,False,watched,100
2026-01-05T21:48:19.999047,user_5046,movie_10,Hidden Figures,stressed,0.67,Adventure,8.5,0.81,True,watched,89
2026-01-05T23:48:19.999047,user_3392,movie_11,The Silence of the Lambs,happy,0.69,Comedy,8.4,0.77,True,watched,120
2026-01-06T01:48:19.999047,user_4892,movie_12,Arrival,calm,0.99,Documentary,8.5,0.82,True,watched,92
2026-01-06T03:48:19.999047,user_8510,movie_13,Frozen Planet,neutral,0.71,All,7.7,0.62,False,watched,140
2026-01-06T05:48:19.999047,user_8850,movie_14,Up,neutral,0.99,All,6.7,0.74,False,watched,99
2026-01-06T07:48:19.999047,user_4899,movie_15,Logan,angry,0.88,War,8.0,0.96,True,watched,82
2026-01-06T09:48:19.999047,user_2340,movie_16,The Avengers,angry,0.81,Thriller,7.4,0.99,True,watched,121
2026-01-06T11:48:19.999047,user_6783,movie_17,Superbad,happy,0.78,Comedy,9.0,0.77,True,watched,174
2026-01-06T13:48:19.999047,user_2803,movie_18,The Blair Witch Project,stressed,0.83,Motivational,7.6,0.67,False,watched,128
2026-01-06T15:48:19.999047,user_2489,movie_19,Forrest Gump,happy,0.94,Musical,6.7,0.78,False,watched,150
2026-01-06T17:48:19.999047,user_1601,movie_20,Coco,excited,0.91,Sports,9.3,0.97,True,watched,143
2026-01-06T19:48:19.999047,user_8213,movie_21,Jurassic World,happy,0.78,Family,9.6,0.75,True,watched,159
2026-01-06T21:48:19.999047,user_1913,movie_22,The Maze Runner,calm,0.76,Documentary,5.6,0.93,False,watched,147
2026-01-06T23:48:19.999047,user_8297,movie_23,La La Land,excited,0.79,Thriller,8.0,0.42,False,browsed,136
2026-01-07T01:48:19.999047,user_3359,movie_24,Deadpool,stressed,0.8,Comedy,6.8,0.97,False,watched,126
2026-01-07T03:48:19.999047,user_7386,movie_25,A Quiet Place,neutral,0.77,All,8.5,0.11,False,browsed,142
2026-01-07T05:48:19.999047,user_6008,movie_26,The Nice Guys,neutral,0.67,All,7.6,0.9,True,watched,111
2026-01-07T07:48:19.999047,user_5359,movie_27,Inception,sad,0.7,Romance,9.5,0.72,True,watched,162
2026-01-07T09:48:19.999047,user_2031,movie_28,Memento,happy,0.88,Comedy,8.9,0.97,True,watched,175
2026-01-07T11:48:19.999047,user_3091,movie_29,The Prestige,calm,0.78,Art,8.5,0.88,True,watched,94
2026-01-07T13:48:19.999047,user_1154,movie_30,The Nice Guys,calm,0.74,Mystery,7.9,0.86,True,watched,148
2026-01-07T15:48:19.999047,user_2296,movie_31,Horrible Bosses,happy,0.86,Animation,7.0,0.7,False,watched,162
2026-01-07T17:48:19.999047,user_6020,movie_32,Pulp Fiction,angry,0.72,Action,7.2,0.87,True,watched,121
2026-01-07T19:48:19.999047,user_9910,movie_33,Scarface,stressed,0.87,Adventure,8.1,0.26,False,browsed,137
2026-01-07T21:48:19.999047,user_7503,movie_34,Mission: Impossible,angry,0.68,Crime,8.6,0.65,False,watched,175
2026-01-07T23:48:19.999047,user_4672,movie_35,X-Men: Days of Future Past,neutral,0.68,All,8.4,0.83,True,watched,106
2026-01-08T01:48:19.999047,user_2862,movie_36,Trainspotting,angry,0.84,War,8.0,0.65,False,watched,126
2026-01-08T03:48:19.999047,user_1182,movie_37,Superbad,angry,0.72,Action,7.0,0.95,True,watched,113
2026-01-08T05:48:19.999047,user_6366,movie_38,Erin Brockovich,stressed,0.82,Animation,8.3,0.89,True,watched,161
2026-01-08T07:48:19.999047,user_5657,movie_39,Good Will Hunting,stressed,0.66,Animation,8.3,0.86,True,watched,148
2026-01-08T09:48:19.999047,user_6496,movie_40,Arrival,stressed,0.89,Animation,8.0,0.7,False,watched,172
2026-01-08T11:48:19.999047,user_6354,movie_41,Inception,neutral,0.87,All,7.1,0.63,False,watched,99
2026-01-08T13:48:19.999047,user_4588,movie_42,The Dark Knight,angry,0.8,War,8.3,0.94,True,watched,142
2026-01-08T15:48:19.999047,user_3172,movie_43,Atomic Blonde,angry,0.73,Action,8.2,0.65,False,watched,158
2026-01-08T17:48:19.999047,user_6892,movie_44,Jump Street,angry,0.78,Thriller,10.0,0.34,False,browsed,105
2026-01-08T19:48:19.999047,user_8346,movie_45,Requiem for a Dream,stressed,0.99,Feel-Good,7.1,0.87,True,watched,88
2026-01-08T21:48:19.999047,user_3781,movie_46,The Ring,angry,0.88,Crime,6.6,0.82,False,watched,137
2026-01-08T23:48:19.999047,user_8567,movie_47,The Great Barrier Reef,excited,0.79,Adventure,7.4,0.87,True,watched,133
2026-01-09T01:48:19.999047,user_1085,movie_48,The Lion King,sad,0.88,Emotional,8.2,0.98,True,watched,166
2026-01-09T03:48:19.999047,user_9152,movie_49,X-Men: Days of Future Past,stressed,0.74,Comedy,8.4,0.99,True,watched,128
2026-01-09T05:48:19.999047,user_5066,movie_50,The Ring,excited,0.66,Sports,8.2,0.2,False,browsed,109
2026-01-09T07:48:19.999047,user_4377,movie_51,Moana,neutral,0.88,All,5.9,0.84,False,watched,146
2026-01-09T09:48:19.999047,user_3080,movie_52,Toy Story,stressed,0.96,Adventure,9.2,0.79,True,watched,114
2026-01-09T11:48:19.999047,user_9713,movie_53,Ratatouille,stressed,0.85,Feel-Good,6.6,0.66,False,watched,153
2026-01-09T13:48:19.999047,user_6101,movie_54,Why Did You Kill Me,angry,0.8,Thriller,8.0,0.21,False,browsed,126
2026-01-09T15:48:19.999047,user_4847,movie_55,Arrival,angry,0.84,War,8.4,0.36,False,browsed,164
2026-01-09T17:48:19.999047,user_6641,movie_56,Captain America,calm,0.82,Mystery,7.6,0.85,True,watched,85
2026-01-09T19:48:19.999047,user_2208,movie_57,Forrest Gump,angry,0.76,Thriller,8.0,0.73,True,watched,96
2026-01-09T21:48:19.999047,user_2693,movie_58,Moneyball,calm,0.82,Mystery,10.0,0.21,False,browsed,91
2026-01-09T23:48:19.999047,user_3047,movie_59,The Wolf of Wall Street,excited,0.91,Thriller,9.6,0.3,False,browsed,107
2026-01-10T01:48:19.999047,user_9025,movie_60,The Wolf of Wall Street,stressed,0.71,Motivational,7.5,0.69,False,watched,123
2026-01-10T03:48:19.999047,user_6828,movie_61,Rocky,sad,0.98,Documentary,7.4,0.78,True,watched,154
2026-01-10T05:48:19.999047,user_7721,movie_62,The Matrix,angry,0.74,Action,6.7,0.69,False,watched,127
2026-01-10T07:48:19.999047,user_8551,movie_63,Baby Driver,happy,0.98,Comedy,6.7,0.84,False,watched,99
2026-01-10T09:48:19.999047,user_3622,movie_64,The Pursuit of Happyness,happy,0.84,Comedy,7.0,0.14,False,browsed,120
2026-01-10T11:48:19.999047,user_2448,movie_65,Kingsman,happy,0.67,Adventure,8.9,0.71,True,watched,152
2026-01-10T13:48:19.999047,user_5165,movie_66,Jump Street,angry,0.96,War,6.9,0.83,False,watched,84
2026-01-10T15:48:19.999047,user_9548,movie_67,Moana,sad,0.95,Romance,8.7,0.94,True,watched,165
2026-01-10T17:48:19.999047,user_4352,movie_68,La La Land,calm,0.77,Drama,7.7,0.7,False,watched,170
2026-01-10T19:48:19.999047,user_9694,movie_69,Our Planet,neutral,0.9,All,8.2,0.67,False,watched,173
2026-01-10T21:48:19.999047,user_4457,movie_70,Baby Driver,calm,0.79,Mystery,8.7,0.87,True,watched,159
2026-01-10T23:48:19.999047,user_1701,movie_71,Why Did You Kill Me,calm,0.94,Art,6.8,0.3,False,browsed,160
2026-01-11T01:48:19.999047,user_1985,movie_72,The Dark Knight,angry,0.83,Thriller,8.8,0.8,True,watched,176
2026-01-11T03:48:19.999047,user_4281,movie_73,The Blair Witch Project,excited,0.98,Action,7.1,0.88,True,watched,98
2026-01-11T05:48:19.999047,user_5845,movie_74,The Great Barrier Reef,angry,0.96,Thriller,9.6,0.93,True,watched,81
2026-01-11T07:48:19.999047,user_7277,movie_75,The Avengers,excited,0.74,Sports,9.3,0.38,False,browsed,162
2026-01-11T09:48:19.999047,user_7331,movie_76,Good Will Hunting,excited,0.87,Sports,6.7,0.76,False,watched,117
2026-01-11T11:48:19.999047,user_7186,movie_77,Erin Brockovich,happy,0.8,Adventure,5.8,0.81,False,watched,85
2026-01-11T13:48:19.999047,user_8197,movie_78,Frozen Planet,angry,0.66,Action,8.7,0.89,True,watched,178
2026-01-11T15:48:19.999047,user_8445,movie_79,Casablanca,neutral,0.8,All,7.6,0.98,True,watched,116
2026-01-11T17:48:19.999047,user_1393,movie_80,Avatar,stressed,0.79,Adventure,7.5,0.96,True,watched,161
2026-01-11T19:48:19.999047,user_2027,movie_81,Zodiac,excited,0.98,Sci-Fi,8.9,0.48,False,browsed,84
2026-01-11T21:48:19.999047,user_7821,movie_82,Bridesmaids,calm,0.7,Documentary,9.4,0.66,False,watched,132
2026-01-11T23:48:19.999047,user_9029,movie_83,The Revenant,stressed,0.8,Animation,10.0,0.82,True,watched,151
2026-01-12T01:48:19.999047,user_6549,movie_84,Pulp Fiction,excited,0.9,Action,8.8,0.69,False,watched,161
2026-01-12T03:48:19.999047,user_9138,movie_85,Casablanca,neutral,0.85,All,7.0,0.72,True,watched,132
2026-01-12T05:48:19.999047,user_5699,movie_86,Inception,neutral,0.85,All,6.8,0.8,False,watched,139
2026-01-12T07:48:19.999047,user_1478,movie_87,A Walk to Remember,sad,0.88,Romance,8.2,0.7,False,watched,121
2026-01-12T09:48:19.999047,user_3313,movie_88,The Fault in Our Stars,calm,0.71,Art,7.6,0.76,True,watched,141
2026-01-12T11:48:19.999047,user_3411,movie_89,The Godfather,happy,0.85,Comedy,7.1,0.69,False,watched,141
2026-01-12T13:48:19.999047,user_5424,movie_90,Wall-E,angry,0.92,War,7.8,0.99,True,watched,156
2026-01-12T15:48:19.999047,user_7152,movie_91,Mad Max: Fury Road,calm,0.93,Mystery,8.2,0.61,False,watched,161
2026-01-12T17:48:19.999047,user_3394,movie_92,Arrival,excited,0.9,Thriller,8.9,0.86,True,watched,151
2026-01-12T19:48:19.999047,user_2281,movie_93,Frozen Planet,sad,0.8,Drama,7.2,0.42,False,browsed,131
2026-01-12T21:48:19.999047,user_3322,movie_94,Avatar,happy,0.97,Musical,7.0,0.96,True,watched,158
2026-01-12T23:48:19.999047,user_9854,movie_95,Whiplash,sad,0.78,Documentary,7.9,0.65,False,watched,154
2026-01-13T01:48:19.999047,user_7371,movie_96,Deadpool,happy,0.77,Adventure,9.1,0.3,False,browsed,149
2026-01-13T03:48:19.999047,user_8065,movie_97,Thor,angry,0.78,Crime,8.5,0.77,True,watched,118
2026-01-13T05:48:19.999047,user_8312,movie_98,The Hunger Games,stressed,0.68,Comedy,8.1,0.98,True,watched,102
2026-01-13T07:48:19.999047,user_9827,movie_99,Murder on the Orient Express,stressed,0.93,Adventure,8.6,0.8,True,watched,87
2026-01-13T09:48:19.999047,user_5304,movie_100,Sinister,sad,0.89,Romance,6.8,0.73,False,watched,151
2026-01-13T11:48:19.999047,user_1902,movie_101,Into the Wild,calm,0.85,Nature,7.6,0.6,False,watched,110
2026-01-13T13:48:19.999047,user_6085,movie_102,Ex Machina,sad,0.72,Drama,8.8,0.7,True,watched,106
2026-01-13T15:48:19.999047,user_4073,movie_103,Central Intelligence,happy,0.68,Musical,8.8,0.72,True,watched,104
2026-01-13T17:48:19.999047,user_5480,movie_104,Jurassic World,calm,0.76,Nature,8.0,0.99,True,watched,125
2026-01-13T19:48:19.999047,user_6400,movie_105,Moana,stressed,0.71,Adventure,7.1,0.87,True,watched,174
2026-01-13T21:48:19.999047,user_5872,movie_106,Trainspotting,happy,0.71,Family,8.8,0.95,True,watched,170
2026-01-13T23:48:19.999047,user_2959,movie_107,Social Network,happy,0.88,Animation,7.4,0.96,True,watched,125
2026-01-14T01:48:19.999047,user_6784,movie_108,Moneyball,happy,0.75,Animation,7.5,0.69,False,watched,142
2026-01-14T03:48:19.999047,user_9332,movie_109,Arrival,calm,0.99,Art,7.9,0.12,False,browsed,114
2026-01-14T05:48:19.999047,user_8827,movie_110,Deadpool,sad,0.95,History,8.0,0.68,False,watched,173
2026-01-14T07:48:19.999047,user_8129,movie_111,Memento,angry,0.91,War,7.5,0.77,True,watched,90
2026-01-14T09:48:19.999047,user_2290,movie_112,The Big Short,happy,0.74,Musical,7.9,0.76,True,watched,175
2026-01-14T11:48:19.999047,user_6848,movie_113,Mean Girls,neutral,0.82,All,10.0,0.79,True,watched,97
2026-01-14T13:48:19.999047,user_7270,movie_114,The Prestige,stressed,0.88,Adventure,8.8,0.44,False,browsed,178
2026-01-14T15:48:19.999047,user_4912,movie_115,American Beauty,neutral,0.68,All,7.8,0.62,False,watched,155
2026-01-14T17:48:19.999047,user_9930,movie_116,Bridesmaids,angry,0.83,Thriller,8.7,0.91,True,watched,109
2026-01-14T19:48:19.999047,user_3490,movie_117,Don't Breathe,happy,0.88,Comedy,8.3,0.9,True,watched,178
2026-01-14T21:48:19.999047,user_3060,movie_118,A Walk to Remember,excited,0.86,Sci-Fi,8.4,0.9,True,watched,128
2026-01-14T23:48:19.999047,user_7789,movie_119,The Godfather,neutral,0.87,All,7.5,0.98,True,watched,159
2026-01-15T01:48:19.999047,user_4076,movie_120,Singin' in the Rain,sad,0.95,Romance,8.4,0.74,True,watched,149
2026-01-15T03:48:19.999047,user_3672,movie_121,The Nice Guys,neutral,0.75,All,8.1,0.75,True,watched,95
2026-01-15T05:48:19.999047,user_8134,movie_122,Braveheart,neutral,0.89,All,9.4,0.75,True,watched,179
2026-01-15T07:48:19.999047,user_4285,movie_123,Mission: Impossible,stressed,0.67,Adventure,8.2,0.91,True,watched,81
2026-01-15T09:48:19.999047,user_6393,movie_124,Drive,angry,0.8,Crime,8.4,0.92,True,watched,126
2026-01-15T11:48:19.999047,user_4038,movie_125,The Godfather,angry,0.72,Thriller,8.8,0.68,False,watched,164
2026-01-15T13:48:19.999047,user_6402,movie_126,Erin Brockovich,angry,0.93,War,7.2,0.92,True,watched,168
2026-01-15T15:48:19.999047,user_3546,movie_127,Scarface,happy,0.66,Adventure,6.0,1.0,False,watched,82
2026-01-15T17:48:19.999047,user_1802,movie_128,The Fault in Our Stars,happy,0.93,Comedy,8.0,0.94,True,watched,82
2026-01-15T19:48:19.999047,user_3945,movie_129,Atomic Blonde,neutral,0.78,All,7.8,0.91,True,watched,88
2026-01-15T21:48:19.999047,user_2198,movie_130,Up,calm,0.76,Art,9.2,0.91,True,watched,93
2026-01-15T23:48:19.999047,user_1157,movie_131,The Notebook,neutral,0.76,All,9.1,0.75,True,watched,91
2026-01-16T01:48:19.999047,user_2096,movie_132,Black Swan,sad,0.92,Documentary,7.0,0.69,False,watched,172
2026-01-16T03:48:19.999047,user_7886,movie_133,A Quiet Place,calm,0.92,Nature,7.8,0.86,True,watched,87
2026-01-16T05:48:19.999047,user_2458,movie_134,Good Will Hunting,angry,0.93,Thriller,7.7,0.91,True,watched,171
2026-01-16T07:48:19.999047,user_1200,movie_135,Frozen,excited,0.98,Sci-Fi,8.4,0.82,True,watched,107
2026-01-16T09:48:19.999047,user_8357,movie_136,The Silence of the Lambs,stressed,0.96,Comedy,7.8,0.7,True,watched,84
2026-01-16T11:48:19.999047,user_3423,movie_137,The Sixth Sense,neutral,0.84,All,8.8,0.73,True,watched,107
2026-01-16T13:48:19.999047,user_3143,movie_138,The Matrix,sad,0.73,History,9.7,0.62,False,watched,179
2026-01-16T15:48:19.999047,user_7945,movie_139,Good Will Hunting,sad,0.75,Emotional,9.4,0.98,True,watched,174
2026-01-16T17:48:19.999047,user_9158,movie_140,Parasite,calm,0.68,Documentary,8.6,0.8,True,watched,123
2026-01-16T19:48:19.999047,user_1412,movie_141,Thor,calm,0.8,Mystery,8.4,0.98,True,watched,108
2026-01-16T21:48:19.999047,user_9961,movie_142,The Sixth Sense,calm,0.9,Art,6.9,0.95,False,watched,84
2026-01-16T23:48:19.999047,user_5509,movie_143,The Wolf of Wall Street,calm,0.8,Nature,7.2,0.87,True,watched,133
2026-01-17T01:48:19.999047,user_2990,movie_144,The Game,angry,0.98,Action,8.9,0.75,True,watched,153
2026-01-17T03:48:19.999047,user_4792,movie_145,Coco,calm,0.86,Documentary,8.1,0.78,True,watched,162
2026-01-17T05:48:19.999047,user_2344,movie_146,The Big Short,excited,0.77,Sports,7.6,0.82,True,watched,118
2026-01-17T07:48:19.999047,user_9787,movie_147,The Karate Kid,happy,0.71,Comedy,8.1,0.35,False,browsed,89
2026-01-17T09:48:19.999047,user_2248,movie_148,Bridesmaids,angry,0.98,Action,10.0,0.63,False,watched,154
2026-01-17T11:48:19.999047,user_9252,movie_149,Coco,happy,0.87,Animation,8.4,0.61,False,watched,145
2026-01-17T13:48:19.999047,user_3605,movie_150,The Notebook,excited,0.66,Sports,8.1,0.45,False,browsed,172
2026-01-17T15:48:19.999047,user_7604,movie_151,Black Panther,calm,0.71,Mystery,8.8,0.7,False,watched,159
2026-01-17T17:48:19.999047,user_4861,movie_152,Good Will Hunting,stressed,0.8,Adventure,6.7,0.94,False,watched,120
2026-01-17T19:48:19.999047,user_5173,movie_153,127 Hours,angry,0.8,Thriller,8.8,0.62,False,watched,171
2026-01-17T21:48:19.999047,user_5428,movie_154,American Beauty,stressed,0.93,Adventure,6.4,0.75,False,watched,147
2026-01-17T23:48:19.999047,user_4061,movie_155,Breakthrough,angry,0.78,War,7.1,0.49,False,browsed,177
2026-01-18T01:48:19.999047,user_5973,movie_156,Moneyball,calm,0.88,Nature,8.0,0.73,True,watched,178
2026-01-18T03:48:19.999047,user_7606,movie_157,Squid Game,happy,0.75,Musical,8.8,0.62,False,watched,113
2026-01-18T05:48:19.999047,user_5457,movie_158,Black Swan,neutral,0.95,All,6.4,0.66,False,watched,132
2026-01-18T07:48:19.999047,user_1663,movie_159,Sinister,excited,0.67,Sports,7.8,0.68,False,watched,154
2026-01-18T09:48:19.999047,user_7023,movie_160,Drive,excited,0.84,Sports,8.4,0.83,True,watched,96
2026-01-18T11:48:19.999047,user_8084,movie_161,The Wolf of Wall Street,angry,0.71,Thriller,6.3,0.85,False,watched,154
2026-01-18T13:48:19.999047,user_6312,movie_162,Singin' in the Rain,angry,0.91,Action,8.6,0.89,True,watched,126
2026-01-18T15:48:19.999047,user_2032,movie_163,Thor,happy,0.77,Musical,9.8,0.98,True,watched,145
2026-01-18T17:48:19.999047,user_9206,movie_164,The Game,angry,0.72,Thriller,8.5,0.77,True,watched,173
2026-01-18T19:48:19.999047,user_3961,movie_165,The Game,stressed,0.95,Adventure,8.8,0.9,True,watched,136
2026-01-18T21:48:19.999047,user_3539,movie_166,Tropic Thunder,neutral,0.96,All,9.3,0.66,False,watched,172
2026-01-18T23:48:19.999047,user_5845,movie_167,The Wolf of Wall Street,happy,0.9,Adventure,7.2,0.34,False,browsed,119
2026-01-19T01:48:19.999047,user_5833,movie_168,Casablanca,angry,0.78,Thriller,6.7,0.66,False,watched,172
2026-01-19T03:48:19.999047,user_3940,movie_169,Casablanca,excited,0.89,Adventure,7.7,0.24,False,browsed,152
2026-01-19T05:48:19.999047,user_8035,movie_170,Planet Earth,happy,0.84,Musical,9.0,0.7,True,watched,159
2026-01-19T07:48:19.999047,user_2102,movie_171,Pulp Fiction,excited,0.73,Adventure,8.9,0.94,True,watched,151
2026-01-19T09:48:19.999047,user_6388,movie_172,March of the Penguins,neutral,0.71,All,8.7,0.62,False,watched,113
2026-01-19T11:48:19.999047,user_8783,movie_173,Coco,excited,0.88,Action,6.8,1.0,False,watched,82
2026-01-19T13:48:19.999047,user_6968,movie_174,Finding Nemo,stressed,0.84,Comedy,7.4,0.46,False,browsed,116
